date,equity
1980-01-01,100000.0
1980-01-02,100000.0
1980-01-03,100000.0
1980-01-04,100000.0
1980-01-07,100000.0
1980-01-08,100000.0
1980-01-09,100000.0
1980-01-10,100000.0
1980-01-11,100000.0
1980-01-14,100000.0
1980-01-15,100000.0
1980-01-16,100000.0
1980-01-17,100000.0
1980-01-18,100000.0
1980-01-21,100000.0
1980-01-22,100000.0
1980-01-23,100000.0
1980-01-24,100000.0
1980-01-25,100000.0
1980-01-28,100000.0
1980-01-29,100000.0
1980-01-30,100000.0
1980-01-31,100000.0
1980-02-01,100000.0
1980-02-04,100000.0
1980-02-05,100000.0
1980-02-06,100000.0
1980-02-07,100000.0
1980-02-08,100000.0
1980-02-11,100000.0
1980-02-12,100000.0
1980-02-13,100000.0
1980-02-14,100000.0
1980-02-15,100000.0
1980-02-18,100000.0
1980-02-19,100000.0
1980-02-20,100000.0
1980-02-21,100000.0
1980-02-22,100000.0
1980-02-25,100000.0
1980-02-26,100000.0
1980-02-27,100000.0
1980-02-28,100000.0
1980-02-29,100000.0
1980-03-03,100000.0
1980-03-04,100000.0
1980-03-05,100000.0
1980-03-06,100000.0
1980-03-07,100000.0
1980-03-10,100000.0
1980-03-11,100000.0
1980-03-12,100000.0
1980-03-13,100000.0
1980-03-14,100000.0
1980-03-17,100000.0
1980-03-18,100000.0
1980-03-19,100000.0
1980-03-20,100000.0
1980-03-21,100000.0
1980-03-24,100000.0
1980-03-25,100000.0
1980-03-26,100000.0
1980-03-27,100000.0
1980-03-28,100000.0
1980-03-31,100000.0
1980-04-01,100000.0
1980-04-02,100000.0
1980-04-03,100000.0
1980-04-04,100000.0
1980-04-07,100000.0
1980-04-08,100000.0
1980-04-09,100000.0
1980-04-10,100000.0
1980-04-11,100000.0
1980-04-14,100000.0
1980-04-15,100000.0
1980-04-16,100000.0
1980-04-17,100000.0
1980-04-18,100000.0
1980-04-21,100000.0
1980-04-22,100000.0
1980-04-23,100000.0
1980-04-24,100000.0
1980-04-25,100000.0
1980-04-28,100000.0
1980-04-29,100000.0
1980-04-30,100000.0
1980-05-01,100000.0
1980-05-02,100000.0
1980-05-05,100000.0
1980-05-06,100000.0
1980-05-07,100000.0
1980-05-08,100000.0
1980-05-09,100000.0
1980-05-12,100000.0
1980-05-13,100000.0
1980-05-14,100000.0
1980-05-15,100000.0
1980-05-16,100000.0
1980-05-19,100000.0
1980-05-20,100000.0
1980-05-21,100000.0
1980-05-22,100000.0
1980-05-23,100000.0
1980-05-26,100000.0
1980-05-27,100000.0
1980-05-28,100000.0
1980-05-29,100000.0
1980-05-30,100000.0
1980-06-02,100000.0
1980-06-03,100000.0
1980-06-04,100000.0
1980-06-05,100000.0
1980-06-06,100000.0
1980-06-09,100000.0
1980-06-10,100000.0
1980-06-11,100000.0
1980-06-12,100000.0
1980-06-13,100000.0
1980-06-16,100000.0
1980-06-17,100000.0
1980-06-18,100000.0
1980-06-19,100000.0
1980-06-20,100000.0
1980-06-23,100000.0
1980-06-24,100000.0
1980-06-25,100000.0
1980-06-26,100000.0
1980-06-27,100000.0
1980-06-30,100000.0
1980-07-01,100000.0
1980-07-02,100000.0
1980-07-03,100000.0
1980-07-04,100000.0
1980-07-07,100000.0
1980-07-08,100000.0
1980-07-09,100000.0
1980-07-10,100000.0
1980-07-11,100000.0
1980-07-14,100000.0
1980-07-15,100000.0
1980-07-16,100000.0
1980-07-17,100000.0
1980-07-18,100000.0
1980-07-21,100000.0
1980-07-22,100000.0
1980-07-23,100000.0
1980-07-24,100000.0
1980-07-25,100000.0
1980-07-28,100000.0
1980-07-29,100000.0
1980-07-30,100000.0
1980-07-31,100000.0
1980-08-01,100000.0
1980-08-04,100000.0
1980-08-05,100000.0
1980-08-06,100000.0
1980-08-07,100000.0
1980-08-08,100000.0
1980-08-11,100000.0
1980-08-12,100000.0
1980-08-13,100000.0
1980-08-14,100000.0
1980-08-15,100000.0
1980-08-18,100000.0
1980-08-19,100000.0
1980-08-20,100000.0
1980-08-21,100000.0
1980-08-22,100000.0
1980-08-25,100000.0
1980-08-26,100000.0
1980-08-27,100000.0
1980-08-28,100000.0
1980-08-29,100000.0
1980-09-01,100000.0
1980-09-02,100000.0
1980-09-03,100000.0
1980-09-04,100000.0
1980-09-05,100000.0
1980-09-08,100000.0
1980-09-09,100000.0
1980-09-10,100000.0
1980-09-11,100000.0
1980-09-12,100000.0
1980-09-15,100000.0
1980-09-16,100000.0
1980-09-17,100000.0
1980-09-18,100000.0
1980-09-19,100000.0
1980-09-22,100000.0
1980-09-23,100000.0
1980-09-24,100000.0
1980-09-25,100000.0
1980-09-26,100000.0
1980-09-29,100000.0
1980-09-30,100000.0
1980-10-01,100000.0
1980-10-02,100000.0
1980-10-03,100000.0
1980-10-06,100000.0
1980-10-07,100000.0
1980-10-08,100000.0
1980-10-09,100000.0
1980-10-10,100000.0
1980-10-13,100000.0
1980-10-14,100000.0
1980-10-15,100000.0
1980-10-16,100000.0
1980-10-17,100000.0
1980-10-20,100000.0
1980-10-21,100000.0
