date,equity
1981-01-05,100000.0
1981-01-06,100000.0
1981-01-07,100000.0
1981-01-08,100000.0
1981-01-09,100000.0
1981-01-12,100000.0
1981-01-13,100000.0
1981-01-14,100000.0
1981-01-15,100000.0
1981-01-16,100000.0
1981-01-19,100000.0
1981-01-20,100000.0
1981-01-21,100000.0
1981-01-22,100000.0
1981-01-23,100000.0
1981-01-26,100000.0
1981-01-27,100000.0
1981-01-28,100000.0
1981-01-29,100000.0
1981-01-30,100000.0
1981-02-02,100000.0
1981-02-03,100000.0
1981-02-04,100000.0
1981-02-05,100000.0
1981-02-06,100000.0
1981-02-09,100000.0
1981-02-10,100000.0
1981-02-11,100000.0
1981-02-12,100000.0
1981-02-13,100000.0
1981-02-16,100000.0
1981-02-17,100000.0
1981-02-18,100000.0
1981-02-19,100000.0
1981-02-20,100000.0
1981-02-23,100000.0
1981-02-24,100000.0
1981-02-25,100000.0
1981-02-26,100000.0
1981-02-27,100000.0
1981-03-02,100000.0
1981-03-03,100000.0
1981-03-04,100000.0
1981-03-05,100000.0
1981-03-06,100000.0
1981-03-09,100000.0
1981-03-10,100000.0
1981-03-11,100000.0
1981-03-12,100000.0
1981-03-13,100000.0
1981-03-16,100000.0
1981-03-17,100000.0
1981-03-18,100000.0
1981-03-19,100000.0
1981-03-20,100000.0
1981-03-23,100000.0
1981-03-24,100000.0
1981-03-25,100000.0
1981-03-26,100000.0
1981-03-27,100000.0
1981-03-30,100000.0
1981-03-31,100000.0
1981-04-01,100000.0
1981-04-02,100000.0
1981-04-03,100000.0
1981-04-06,100000.0
1981-04-07,100000.0
1981-04-08,100000.0
1981-04-09,100000.0
1981-04-10,100000.0
1981-04-13,100000.0
1981-04-14,100000.0
1981-04-15,100000.0
1981-04-16,100000.0
1981-04-17,100000.0
1981-04-20,100000.0
1981-04-21,100000.0
1981-04-22,100000.0
1981-04-23,100000.0
1981-04-24,100000.0
1981-04-27,100000.0
1981-04-28,100000.0
1981-04-29,100000.0
1981-04-30,100000.0
1981-05-01,100000.0
1981-05-04,100000.0
1981-05-05,100000.0
1981-05-06,100000.0
1981-05-07,100000.0
1981-05-08,100000.0
1981-05-11,100000.0
1981-05-12,100000.0
1981-05-13,100000.0
1981-05-14,100000.0
1981-05-15,100000.0
1981-05-18,100000.0
1981-05-19,100000.0
1981-05-20,100000.0
1981-05-21,100000.0
1981-05-22,100000.0
1981-05-25,100000.0
1981-05-26,100000.0
1981-05-27,100000.0
1981-05-28,100000.0
1981-05-29,100000.0
1981-06-01,100000.0
1981-06-02,100000.0
1981-06-03,100000.0
1981-06-04,100000.0
1981-06-05,100000.0
1981-06-08,100000.0
1981-06-09,100000.0
1981-06-10,100000.0
1981-06-11,100000.0
1981-06-12,100000.0
1981-06-15,100000.0
1981-06-16,100000.0
1981-06-17,100000.0
1981-06-18,100000.0
1981-06-19,100000.0
1981-06-22,100000.0
1981-06-23,100000.0
