Date,Open,High,Low,Close,Volume
2005-01-03,214.89999771118164,215.84999084472656,213.700008392334,215.10000228881836,23752000
2005-01-04,213.9999961853027,214.54999923706055,212.29999542236328,213.700008392334,17284000
2005-01-05,213.75,214.40000534057617,212.99999237060547,213.34999084472656,10168000
2005-01-06,212.39999771118164,212.80000686645508,210.3499984741211,210.75000762939453,12782000
2005-01-07,210.45000076293945,211.9499969482422,208.5000038146973,209.20000076293945,22463500
2005-01-10,209.950008392334,210.3499984741211,209.4499969482422,209.7500038146973,5129000
2005-01-11,211.04999542236328,211.3999938964844,210.59999465942383,211.04999542236328,7536500
2005-01-12,212.60000228881836,213.95000457763672,212.39999771118164,212.99999237060547,8690000
2005-01-13,211.9499969482422,212.99999237060547,211.70000076293945,212.99999237060547,3591500
2005-01-14,210.94999313354492,211.5999984741211,210.65000534057617,211.5999984741211,6311500
2005-01-18,211.1000061035156,211.90000534057617,210.75000762939453,211.5999984741211,3334000
2005-01-19,213.25000762939453,213.25000762939453,211.0000038146973,211.299991607666,7894500
2005-01-20,210.59999465942383,211.5999984741211,210.5500030517578,211.25,6381000
2005-01-21,211.5999984741211,214.0999984741211,211.45000457763672,213.700008392334,4449000
2005-01-24,213.700008392334,214.0999984741211,213.34999084472656,213.85000228881836,11474500
2005-01-25,212.6499938964844,212.80000686645508,210.49999237060547,211.200008392334,6662500
2005-01-26,212.95000076293945,213.8999938964844,212.80000686645508,213.44999313354492,2709000
2005-01-27,212.39999771118164,213.25000762939453,212.00000762939453,213.09999465942383,2856000
2005-01-28,213.54999542236328,213.64999771118164,212.1500015258789,213.44999313354492,5745500
2005-01-31,211.04999542236328,211.4999961853027,209.79999542236328,211.1000061035156,8462000
2005-02-01,210.45000076293945,210.6999969482422,209.7500038146973,210.49999237060547,5444500
2005-02-02,211.1000061035156,211.14999771118164,210.10000228881836,210.79999923706055,4782500
2005-02-03,207.80000686645508,208.700008392334,207.5,208.4000015258789,12232000
2005-02-04,207.95000076293945,208.25000762939453,206.9499969482422,207.3500061035156,9097000
2005-02-07,207.7499961853027,207.7499961853027,206.04999542236328,206.35000228881836,8770000
2005-02-08,205.94999313354492,207.00000762939453,205.2499961853027,206.299991607666,6484000
2005-02-09,205.1499938964844,206.8000030517578,205.10000228881836,206.55000686645508,17389500
2005-02-10,207.6499938964844,209.20000076293945,207.2500038146973,208.75,38872500
2005-02-11,209.4499969482422,210.79999923706055,209.15000915527344,210.40000915527344,9482500
2005-02-14,212.09999084472656,213.15000534057617,211.5999984741211,212.7499961853027,11759000
2005-02-15,212.00000762939453,212.99999237060547,211.70000076293945,212.90000915527344,7799500
2005-02-16,211.5999984741211,212.99999237060547,211.0000038146973,212.60000228881836,9102000
2005-02-17,212.60000228881836,214.05000686645508,212.549991607666,213.64999771118164,15271000
2005-02-18,213.54999542236328,214.0999984741211,213.1999969482422,213.75,4316000
2005-02-22,216.9499969482422,218.15000534057617,216.0000038146973,217.8499984741211,16892000
2005-02-23,216.45000457763672,217.7499961853027,215.75000762939453,217.09999084472656,7674500
2005-02-24,217.39999771118164,217.39999771118164,216.0000038146973,216.65000915527344,6096500
2005-02-25,217.04999923706055,217.7499961853027,216.1000061035156,217.5,5500500
2005-02-28,218.4000015258789,218.700008392334,217.60000228881836,217.6499938964844,3776500
2005-03-01,216.4999961853027,216.84999465942383,215.49999237060547,216.1000061035156,16228000
2005-03-02,215.79999923706055,216.74999237060547,215.40000915527344,216.25,5940000
2005-03-03,215.30000686645508,215.65000534057617,214.50000762939453,214.8500061035156,9623000
2005-03-04,216.55000686645508,217.60000228881836,216.55000686645508,216.90000534057617,4575000
2005-03-07,216.5999984741211,217.549991607666,216.299991607666,217.3500061035156,6450500
2005-03-08,218.54999542236328,220.40000915527344,217.95000076293945,220.1499938964844,13374500
2005-03-09,219.7500038146973,221.0000038146973,219.59999084472656,220.10000228881836,15125000
2005-03-10,220.75000762939453,221.25,220.0,221.0000038146973,10325000
2005-03-11,221.55000686645508,223.34999084472656,221.3999938964844,222.1500015258789,13298000
2005-03-14,221.299991607666,221.299991607666,219.7500038146973,220.1499938964844,4333000
2005-03-15,221.14999771118164,221.14999771118164,219.6500015258789,220.30000686645508,6274500
2005-03-16,221.45000457763672,221.74999237060547,221.0000038146973,221.55000686645508,11116500
2005-03-17,219.8500061035156,219.8500061035156,218.34999084472656,219.0999984741211,7626000
2005-03-18,218.0500030517578,219.7500038146973,217.99999237060547,219.4499969482422,6037500
2005-03-21,216.04999542236328,216.25,214.34999465942383,215.45000076293945,19072000
2005-03-22,216.04999542236328,216.1000061035156,212.7499961853027,213.25000762939453,13047000
2005-03-23,212.99999237060547,213.34999084472656,211.74999237060547,212.09999084472656,13093000
2005-03-24,212.549991607666,212.70000457763672,211.84999465942383,211.9499969482422,7331500
2005-03-28,212.29999542236328,212.90000915527344,212.04999923706055,212.70000457763672,2905500
2005-03-29,213.0500030517578,213.15000534057617,212.70000457763672,212.80000686645508,5989000
